Identifiant - IdBase;Domanialité - Gestionnaire;Arrondissement - Localisation;Numero voirie;Complément adresse;Adresse;Arbattage - Genre à replanter;Date de l'abattage;Abattage - Espèce var. à replanter;Abattage - Cultivar à replanter;Arbre abattu- Espèce variété;Arbre abattu - Genre;Arbre abattu - Motif de l'abattage;Arbre abattu - Nom français;geo_shape;geo_point_2d
337184;Jardin;PARIS 10E ARRDT;;;JARDIN DE LA COUR DE LA FERME SAINT LAZARE / 9 COUR DE LA FERME SAINT LAZARE;Koelreuteria;2024-02-20;paniculata;;paniculata;Koelreuteria;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Savonnier;"{""coordinates"": [2.354131181167808, 48.87606403821117], ""type"": ""Point""}";48.87606403821117, 2.354131181167808
299986;Alignement;PARIS 13E ARRDT;;SN;RUE BRUNESEAU;Gleditsia;2024-06-11;triacanthos;'Sunburst';japonicum;Styphnolobium;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Sophora;"{""coordinates"": [2.388447530026958, 48.82489960356283], ""type"": ""Point""}";48.82489960356283, 2.388447530026958
211284;Alignement;PARIS 14E ARRDT;;face au 2;ALLEE GEORGES BESSE;Styphnolobium;2024-03-18;japonicum;;sinensis;Toona;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cedrele;"{""coordinates"": [2.3299324761496822, 48.83953330508611], ""type"": ""Point""}";48.83953330508611, 2.3299324761496822
109646;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;Malus;2024-06-19;floribunda;;floribunda;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.3006237896734345, 48.83094056376946], ""type"": ""Point""}";48.83094056376946, 2.3006237896734345
138532;Jardin;PARIS 17E ARRDT;;;SQUARE ALEXIS CLEREL DE TOCQUEVILLE / 89 RUE DE TOCQUEVILLE;Malus;2024-06-12;;'John Downie';;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.306877693372256, 48.88684685508096], ""type"": ""Point""}";48.88684685508096, 2.306877693372256
2018648;Jardin;PARIS 19E ARRDT;;;JARDIN CURIAL - CITE MICHELET / 94 RUE CURIAL;Alnus;2024-05-01;glutinosa;;glutinosa;Alnus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Aulne;"{""coordinates"": [2.3768167932133117, 48.89595526514832], ""type"": ""Point""}";48.89595526514832, 2.3768167932133117
249958;Alignement;PARIS 15E ARRDT;;4;PLACE CHARLES MICHELS;Acer;2024-04-17;platanoides;'Columnare';japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.285248568077501, 48.84660048571806], ""type"": ""Point""}";48.84660048571806, 2.285248568077501
210594;Alignement;PARIS 13E ARRDT;;sn;JARDINIERES DU ROND POINT MAZAGRAN / 15 AVENUE PIERRE DE COUBERTIN;Lagerstroemia;2024-03-14;indica;;betulus;Carpinus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Charme;"{""coordinates"": [2.3441483329721655, 48.81574085129015], ""type"": ""Point""}";48.81574085129015, 2.3441483329721655
112067;Jardin;PARIS 15E ARRDT;;;SQUARE SAINT LAMBERT / 2 RUE JEAN FORMIGE;Prunus;2024-05-21;n. sp.;;sp.;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Prunus n. sp.;"{""coordinates"": [2.2963780192987633, 48.84188370755864], ""type"": ""Point""}";48.84188370755864, 2.2963780192987633
116568;Jardin;PARIS 14E ARRDT;;<Nul>;SQUARE FERDINAND BRUNOT / 3 RUE DUROUCHOUX;Prunus;2024-07-04;cerasifera;'Pissardii';cerasifera;Prunus;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Prunier à fleurs;"{""coordinates"": [2.3266238999643623, 48.83243141360811], ""type"": ""Point""}";48.83243141360811, 2.3266238999643623
2026980;Jardin;PARIS 7E ARRDT;;Ile aux brumes;ARCHIPEL DES BERGES DE LA SEINE NIKI DE SAINT PHALLE / 1 W PORT DU GROS CAILLOU;Alnus;2024-05-27;glutinosa;;glutinosa;Alnus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Aulne;"{""coordinates"": [2.305603631346412, 48.863143732515034], ""type"": ""Point""}";48.863143732515034, 2.305603631346412
137069;Jardin;PARIS 17E ARRDT;;;SQUARE OLAVE ET ROBERT BADEN POWELL / 57 RUE BAYEN;Betula;2024-04-08;pendula;'Laciniata';pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.2907597726998077, 48.882699662807404], ""type"": ""Point""}";48.882699662807404, 2.2907597726998077
115186;Jardin;PARIS 6E ARRDT;;;SQUARE FELIX DESRUELLES / 168 BIS BOULEVARD SAINT GERMAIN;Laburnum;2024-06-05;anagyroides;;anagyroides;Laburnum;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cytise;"{""coordinates"": [2.3350834873518225, 48.85371979270445], ""type"": ""Point""}";48.85371979270445, 2.3350834873518225
126123;Jardin;PARIS 15E ARRDT;;;PROMENADE D AUSTRALIE 15E / 74 QUAI DE BRANLY;Betula;2024-06-18;pendula;;pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.2890968875272883, 48.85516119479432], ""type"": ""Point""}";48.85516119479432, 2.2890968875272883
277058;Alignement;PARIS 7E ARRDT;;33 bis;AVENUE DE LA BOURDONNAIS;Platanus;2024-04-30;x hispanica;;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.298894060738624, 48.85853582088505], ""type"": ""Point""}";48.85853582088505, 2.298894060738624
275751;Alignement;PARIS 7E ARRDT;;;JARDINIERES DE L ESPLANADE DES INVALIDES / 9 RUE FABERT;;2024-04-05;;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.312007499074831, 48.86221308742359], ""type"": ""Point""}";48.86221308742359, 2.312007499074831
217763;Alignement;PARIS 13E ARRDT;;98;BOULEVARD AUGUSTE BLANQUI;Platanus;2024-03-27;occidentalis;;occidentalis;Platanus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Platane;"{""coordinates"": [2.3447549545187547, 48.83108849061499], ""type"": ""Point""}";48.83108849061499, 2.3447549545187547
130876;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Carpinus;2024-06-03;betulus;;betulus;Carpinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Charme;"{""coordinates"": [2.2706463177245393, 48.8320804660895], ""type"": ""Point""}";48.8320804660895, 2.2706463177245393
197658;Périphérique;PARIS 12E ARRDT;;;TALUS N°33-03;Acer;2024-05-21;campestre;'Elsrijk';cordata;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.406223342328898, 48.83294577079292], ""type"": ""Point""}";48.83294577079292, 2.406223342328898
229035;Alignement;PARIS 13E ARRDT;;F9;RUE KEUFER;Pyrus;2024-03-15;calleryana;'Chanticleer';calleryana;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.355395150950821, 48.8198183021852], ""type"": ""Point""}";48.8198183021852, 2.355395150950821
